#Insert size (bp)	insert size
248.0	108.0
249.0	139.0
250.0	98.0
251.0	115.0
252.0	147.0
253.0	105.0
254.0	126.0
255.0	112.0
256.0	112.0
257.0	122.0
258.0	109.0
259.0	135.0
260.0	123.0
261.0	129.0
262.0	144.0
263.0	130.0
264.0	118.0
265.0	110.0
266.0	168.0
267.0	121.0
268.0	139.0
269.0	143.0
270.0	121.0
271.0	280.0
272.0	154.0
273.0	175.0
274.0	142.0
275.0	206.0
276.0	123.0
277.0	171.0
278.0	173.0
279.0	177.0
280.0	180.0
281.0	165.0
282.0	167.0
283.0	171.0
284.0	197.0
285.0	173.0
286.0	154.0
287.0	155.0
288.0	177.0
289.0	181.0
290.0	173.0
291.0	172.0
292.0	178.0
293.0	110.0
294.0	174.0
295.0	158.0
296.0	185.0
297.0	160.0
298.0	154.0
299.0	137.0
300.0	195.0
301.0	161.0
302.0	164.0
303.0	196.0
304.0	201.0
305.0	205.0
306.0	173.0
307.0	251.0
308.0	172.0
309.0	237.0
310.0	159.0
311.0	193.0
312.0	261.0
313.0	159.0
314.0	274.0
315.0	209.0
316.0	158.0
317.0	166.0
318.0	193.0
319.0	205.0
320.0	166.0
321.0	167.0
322.0	188.0
323.0	200.0
324.0	228.0
325.0	203.0
326.0	195.0
327.0	207.0
328.0	207.0
329.0	220.0
330.0	213.0
331.0	215.0
332.0	191.0
333.0	240.0
334.0	187.0
335.0	239.0
336.0	192.0
337.0	225.0
338.0	220.0
339.0	229.0
340.0	256.0
341.0	241.0
342.0	246.0
343.0	229.0
344.0	212.0
345.0	268.0
346.0	216.0
347.0	218.0
348.0	194.0
349.0	217.0
350.0	212.0
351.0	186.0
352.0	225.0
353.0	238.0
354.0	224.0
355.0	236.0
356.0	196.0
357.0	206.0
358.0	252.0
359.0	275.0
360.0	300.0
361.0	244.0
362.0	211.0
363.0	278.0
364.0	219.0
365.0	226.0
366.0	250.0
367.0	247.0
368.0	239.0
369.0	209.0
370.0	248.0
371.0	229.0
372.0	239.0
373.0	398.0
374.0	250.0
375.0	277.0
376.0	247.0
377.0	217.0
378.0	250.0
379.0	285.0
380.0	227.0
381.0	260.0
382.0	216.0
383.0	298.0
384.0	241.0
385.0	274.0
386.0	237.0
387.0	224.0
388.0	313.0
389.0	358.0
390.0	311.0
391.0	259.0
392.0	251.0
393.0	327.0
394.0	272.0
395.0	261.0
396.0	234.0
397.0	262.0
398.0	280.0
399.0	242.0
400.0	256.0
401.0	233.0
402.0	254.0
403.0	202.0
404.0	277.0
405.0	241.0
406.0	279.0
407.0	304.0
408.0	193.0
409.0	249.0
410.0	271.0
411.0	266.0
412.0	298.0
413.0	198.0
414.0	221.0
415.0	246.0
416.0	255.0
417.0	223.0
418.0	219.0
419.0	222.0
420.0	272.0
421.0	200.0
422.0	224.0
423.0	257.0
424.0	232.0
425.0	218.0
426.0	265.0
427.0	177.0
428.0	205.0
429.0	200.0
430.0	217.0
431.0	199.0
432.0	196.0
433.0	192.0
434.0	215.0
435.0	191.0
436.0	256.0
437.0	211.0
438.0	191.0
439.0	249.0
440.0	201.0
441.0	180.0
442.0	208.0
443.0	199.0
444.0	248.0
445.0	241.0
446.0	248.0
447.0	217.0
448.0	190.0
449.0	257.0
450.0	210.0
451.0	228.0
452.0	216.0
453.0	191.0
454.0	238.0
455.0	218.0
456.0	252.0
457.0	249.0
458.0	198.0
459.0	280.0
460.0	200.0
461.0	228.0
462.0	192.0
463.0	240.0
464.0	213.0
465.0	293.0
466.0	187.0
467.0	205.0
468.0	181.0
469.0	153.0
470.0	171.0
471.0	205.0
472.0	175.0
473.0	184.0
474.0	199.0
475.0	263.0
476.0	174.0
477.0	168.0
478.0	180.0
479.0	170.0
480.0	184.0
481.0	185.0
482.0	185.0
483.0	176.0
484.0	170.0
485.0	201.0
486.0	153.0
487.0	223.0
488.0	192.0
489.0	129.0
490.0	138.0
491.0	151.0
492.0	140.0
493.0	176.0
494.0	157.0
495.0	196.0
496.0	149.0
497.0	148.0
498.0	140.0
499.0	175.0
500.0	168.0
501.0	152.0
502.0	159.0
503.0	135.0
504.0	126.0
505.0	163.0
506.0	136.0
507.0	133.0
508.0	169.0
509.0	146.0
510.0	129.0
511.0	150.0
512.0	142.0
513.0	187.0
514.0	149.0
515.0	175.0
516.0	159.0
517.0	120.0
518.0	133.0
519.0	127.0
520.0	144.0
521.0	134.0
522.0	143.0
523.0	109.0
524.0	143.0
525.0	155.0
526.0	113.0
527.0	152.0
528.0	130.0
529.0	122.0
530.0	135.0
531.0	118.0
532.0	136.0
533.0	113.0
534.0	146.0
535.0	106.0
536.0	129.0
537.0	111.0
538.0	134.0
539.0	138.0
540.0	106.0
541.0	88.0
542.0	107.0
543.0	114.0
544.0	118.0
545.0	108.0
546.0	107.0
547.0	113.0
548.0	130.0
549.0	106.0
550.0	144.0
551.0	100.0
552.0	98.0
553.0	76.0
554.0	101.0
555.0	116.0
556.0	77.0
557.0	90.0
558.0	104.0
559.0	89.0
560.0	103.0
561.0	101.0
562.0	98.0
563.0	106.0
564.0	104.0
565.0	93.0
566.0	102.0
567.0	79.0
568.0	111.0
569.0	117.0
570.0	118.0
571.0	110.0
572.0	107.0
573.0	88.0
574.0	100.0
575.0	71.0
576.0	120.0
577.0	97.0
578.0	121.0
579.0	105.0
580.0	81.0
581.0	86.0
582.0	91.0
583.0	84.0
584.0	72.0
585.0	57.0
586.0	80.0
587.0	87.0
588.0	97.0
589.0	75.0
590.0	72.0
591.0	71.0
592.0	72.0
593.0	94.0
594.0	73.0
595.0	109.0
596.0	90.0
597.0	92.0
598.0	62.0
599.0	60.0
600.0	59.0
601.0	61.0
602.0	94.0
603.0	66.0
604.0	66.0
605.0	63.0
606.0	61.0
607.0	57.0
608.0	65.0
609.0	46.0
610.0	64.0
611.0	70.0
612.0	52.0
613.0	64.0
614.0	71.0
615.0	75.0
616.0	65.0
617.0	55.0
618.0	54.0
619.0	53.0
620.0	67.0
621.0	53.0
622.0	65.0
623.0	53.0
624.0	58.0
625.0	45.0
626.0	59.0
627.0	51.0
628.0	52.0
629.0	63.0
630.0	79.0
631.0	67.0
632.0	68.0
633.0	42.0
634.0	59.0
635.0	43.0
636.0	56.0
637.0	50.0
638.0	45.0
639.0	64.0
640.0	55.0
641.0	46.0
642.0	51.0
643.0	47.0
644.0	57.0
645.0	80.0
646.0	46.0
647.0	48.0
648.0	44.0
649.0	34.0
650.0	54.0
651.0	43.0
652.0	53.0
653.0	40.0
654.0	57.0
655.0	43.0
656.0	49.0
657.0	39.0
658.0	46.0
659.0	56.0
660.0	39.0
661.0	45.0
662.0	34.0
663.0	40.0
664.0	53.0
665.0	28.0
666.0	51.0
667.0	37.0
668.0	40.0
669.0	42.0
670.0	33.0
671.0	50.0
672.0	35.0
673.0	46.0
674.0	43.0
675.0	38.0
676.0	43.0
677.0	46.0
678.0	47.0
679.0	41.0
680.0	32.0
681.0	20.0
682.0	35.0
683.0	24.0
684.0	30.0
685.0	23.0
686.0	31.0
687.0	40.0
688.0	32.0
689.0	19.0
690.0	33.0
691.0	34.0
692.0	49.0
693.0	33.0
694.0	44.0
695.0	16.0
696.0	33.0
697.0	27.0
698.0	27.0
699.0	33.0
700.0	19.0
701.0	13.0
702.0	24.0
703.0	27.0
704.0	33.0
705.0	31.0
706.0	17.0
707.0	20.0
708.0	26.0
709.0	31.0
710.0	27.0
711.0	27.0
712.0	26.0
713.0	31.0
714.0	26.0
715.0	27.0
716.0	19.0
717.0	20.0
718.0	25.0
719.0	32.0
720.0	18.0
721.0	29.0
722.0	31.0
723.0	21.0
724.0	26.0
725.0	18.0
726.0	35.0
727.0	19.0
728.0	30.0
729.0	16.0
730.0	22.0
731.0	18.0
732.0	13.0
733.0	13.0
734.0	19.0
735.0	12.0
736.0	24.0
737.0	25.0
738.0	25.0
739.0	19.0
740.0	21.0
741.0	15.0
742.0	22.0
743.0	19.0
744.0	14.0
745.0	29.0
746.0	13.0
747.0	23.0
748.0	14.0
749.0	23.0
750.0	16.0
751.0	13.0
752.0	20.0
753.0	18.0
754.0	15.0
755.0	18.0
756.0	21.0
757.0	21.0
758.0	13.0
759.0	15.0
760.0	14.0
761.0	14.0
762.0	23.0
763.0	23.0
764.0	23.0
765.0	18.0
766.0	14.0
767.0	15.0
768.0	13.0
769.0	15.0
770.0	16.0
771.0	10.0
772.0	21.0
773.0	25.0
774.0	14.0
775.0	18.0
776.0	10.0
777.0	11.0
778.0	23.0
779.0	18.0
780.0	15.0
781.0	15.0
782.0	16.0
783.0	11.0
784.0	23.0
785.0	12.0
786.0	14.0
787.0	12.0
788.0	21.0
789.0	16.0
790.0	10.0
791.0	19.0
792.0	10.0
793.0	13.0
794.0	21.0
795.0	11.0
796.0	11.0
797.0	15.0
798.0	17.0
799.0	14.0
800.0	8.0
801.0	9.0
802.0	15.0
803.0	12.0
804.0	13.0
805.0	11.0
806.0	20.0
807.0	14.0
808.0	9.0
809.0	7.0
810.0	15.0
811.0	11.0
812.0	10.0
813.0	9.0
814.0	11.0
815.0	12.0
816.0	12.0
817.0	5.0
818.0	13.0
819.0	6.0
820.0	8.0
821.0	7.0
822.0	10.0
823.0	9.0
824.0	4.0
825.0	10.0
826.0	5.0
827.0	15.0
828.0	10.0
829.0	11.0
830.0	9.0
831.0	8.0
832.0	7.0
833.0	12.0
834.0	6.0
835.0	13.0
836.0	8.0
837.0	11.0
838.0	9.0
839.0	8.0
840.0	10.0
841.0	7.0
842.0	12.0
843.0	6.0
844.0	6.0
845.0	7.0
846.0	11.0
847.0	5.0
848.0	10.0
849.0	2.0
850.0	8.0
851.0	6.0
852.0	6.0
853.0	6.0
854.0	4.0
855.0	5.0
856.0	10.0
857.0	6.0
858.0	6.0
859.0	11.0
860.0	13.0
861.0	4.0
862.0	6.0
863.0	11.0
864.0	5.0
865.0	10.0
866.0	4.0
867.0	6.0
868.0	9.0
869.0	6.0
870.0	9.0
871.0	6.0
872.0	7.0
873.0	7.0
874.0	7.0
875.0	4.0
876.0	4.0
877.0	6.0
878.0	13.0
879.0	5.0
880.0	9.0
881.0	9.0
882.0	8.0
883.0	6.0
884.0	8.0
885.0	4.0
886.0	16.0
887.0	7.0
888.0	5.0
889.0	1.0
890.0	3.0
891.0	6.0
892.0	4.0
893.0	7.0
894.0	3.0
895.0	3.0
896.0	4.0
897.0	4.0
898.0	5.0
899.0	7.0
900.0	3.0
901.0	1.0
902.0	1.0
903.0	5.0
904.0	6.0
905.0	7.0
906.0	4.0
907.0	6.0
908.0	4.0
909.0	5.0
910.0	4.0
911.0	6.0
912.0	3.0
913.0	5.0
914.0	4.0
915.0	8.0
916.0	5.0
917.0	2.0
918.0	9.0
919.0	2.0
920.0	3.0
921.0	6.0
922.0	4.0
923.0	6.0
924.0	3.0
925.0	7.0
926.0	2.0
927.0	8.0
928.0	6.0
929.0	8.0
930.0	2.0
931.0	6.0
932.0	1.0
933.0	1.0
934.0	5.0
935.0	3.0
936.0	1.0
937.0	1.0
938.0	4.0
939.0	3.0
940.0	3.0
941.0	5.0
942.0	2.0
943.0	5.0
944.0	1.0
945.0	2.0
946.0	4.0
947.0	2.0
948.0	4.0
949.0	4.0
950.0	1.0
951.0	2.0
952.0	3.0
953.0	6.0
954.0	5.0
955.0	5.0
956.0	3.0
957.0	2.0
958.0	2.0
959.0	3.0
960.0	4.0
961.0	1.0
962.0	6.0
963.0	1.0
964.0	1.0
966.0	2.0
967.0	6.0
968.0	2.0
